CurrencyName,CurrencyCode,UnitsPerCentralCurrency,CentralCurrencyPerUnit
Emirati Dirham,AED,5.25518756538,0.1903126218033333333333333333
Afghan Afghani,AFN,97.73271452203666666666666667,0.0102337218933333333333333333
Albanian Lek,ALL,174.76490075377,0.0057226643533333333333333333
Armenian Dram,AMD,688.61803017058,0.00145229779
Dutch Guilder,ANG,2.5467168939666666666666666667,0.39271873773
Angolan Kwanza,AOA,234.39994049603333333333333333,0.0042683103066666666666666667
Argentine Peso,ARS,20.607382414223333333333333333,0.0485347477633333333333333333
Australian Dollar,AUD,1.8672330329866666666666666667,0.5356401755666666666666666667
Aruban or Dutch Guilder,AWG,2.56108448292,0.39050985071
Azerbaijani New Manat,AZN,2.16696194138,0.46150502126
Bosnian Convertible Marka,BAM,2.46692787824,0.4054350554366666666666666667
Barbadian or Bajan Dollar,BBD,2.8615469083,0.3495063163833333333333333333
Bangladeshi Taka,BDT,112.08275544441333333333333333,0.0089231466766666666666666667
Bulgarian Lev,BGN,2.4673006452366666666666666667,0.4053695052366666666666666667
Bahraini Dinar,BHD,0.5394226481166666666666666667,1.8540717115633333333333333333
Burundian Franc,BIF,2226.3155034468433333333333333,0.0004492533666666666666666667
Bermudian Dollar,BMD,1.4307734541466666666666666667,0.69901263277
Bruneian Dollar,BND,1.9322008362533333333333333333,0.5176052550166666666666666667
Bolivian Bol&#237;viano,BOB,9.831822857456666666666666667,0.10173241564
Brazilian Real,BRL,5.0917358120866666666666666667,0.1964250634833333333333333333
Bahamian Dollar,BSD,1.4307734541466666666666666667,0.69901263277
Bitcoin,BTC,0.0032947196965985443875483765,303.7273305207623667995801212
Bhutanese Ngultrum,BTN,95.10104363445,0.0105164916166666666666666667
Botswana Pula,BWP,15.46433223735,0.0646700236433333333333333333
Belarusian Ruble,BYR,28396.084552580476666666666667,0.0000352178
Belizean Dollar,BZD,2.8536414831866666666666666667,0.3504846458966666666666666667
Canadian Dollar,CAD,1.83444659798,0.54515242802
Congolese Franc,CDF,1322.6426085724566666666666667,0.0007561841866666666666666667
Swiss Franc,CHF,1.3786207001166666666666666667,0.7255763256966666666666666667
Chilean Unit of Account (UF),CLF,0.0351860532254553602242948596,28.42404847967952373815976208
Chilean Peso,CLP,957.7604604878566666666666667,0.00104419825
Chinese Yuan Renminbi,CNY,9.26795369701,0.1079145574366666666666666667
Colombian Peso,COP,4282.2499714525633333333333333,0.0002335774
Costa Rican Colon,CRC,763.29035824126,0.0013103295433333333333333333
Cuban Convertible Peso,CUC,1.4307734541466666666666666667,0.69901263277
Cuban Peso,CUP,37.91549653483,0.0263778352033333333333333333
Cape Verdean Escudo,CVE,139.26964311779666666666666667,0.00718145762
Czech Koruna,CZK,34.09045751967,0.0293391073166666666666666667
Djiboutian Franc,DJF,254.04039728020333333333333333,0.0039369400166666666666666667
Danish Krone,DKK,9.387611346166666666666666667,0.1065421456633333333333333333
Dominican Peso,DOP,65.556243697523333333333333333,0.0152560212733333333333333333
Algerian Dinar,DZD,155.73320077772333333333333333,0.00642266483
Estonian Kroon,EEK,19.739456654220492992862646845,0.0506695304173292089356903695
Egyptian Pound,EGP,12.704673956156666666666666667,0.0787214228666666666666666667
